Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
Adinolfi,1409070522,0,0,1,1,5,4,0,20,0,19,Production Technician I,MA,1960,7/10/1983,M ,Single,US Citizen,No,White,7/05/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,MBTA ads,Exceeds,2.51,5,0,1/17/2019,0
Adinolfi,1307060199,1,1,1,5,3,3,0,62,1,27,Sr. DBA,MA,2148,5/05/1975,M ,Married,US Citizen,No,White,3/30/2015,06/16/16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Company Intranet - Partner,Fully Meets,4.96,3,6,,
Adinolfi,1005019209,1,1,0,5,5,3,0,29,1,20,Production Technician II,MA,1810,09/19/88,F,Married,US Citizen,No,White,7/05/2011,09/24/12,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Newspager/Magazine,Fully Meets,3.02,3,0,,
Adinolfi,1011022883,1,1,0,1,5,3,0,21,0,19,Production Technician I,MA,1886,09/27/88,F,Married,US Citizen,No,White,1/07/2008,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Billboard,Fully Meets,4.84,5,0,1/03/2019,0
Adinolfi,1501072311,0,2,1,1,5,3,0,54.5,0,17,Production Manager,MA,2169,10/10/1968,M ,Divorced,US Citizen,No,White,8/01/2011,,N/A - still employed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,3.93,3,0,2/27/2019,0
Anderson,1001417624,0,2,0,5,5,3,0,16,1,19,Production Technician I,MA,2169,9/08/1989,F,Divorced,US Citizen,No,White,7/11/2011,9/06/2011,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Word of Mouth,Fully Meets,5,4,0,,
Anderson,1304055947,0,0,0,1,5,4,0,23,0,19,Production Technician I,MA,1844,05/22/77,F,Single,US Citizen,No,White,1/09/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,MBTA ads,Exceeds,5,5,0,1/07/2019,0
Andreola,1107027358,0,0,0,1,4,3,0,47.6,0,24,Software Engineer,MA,2110,05/24/79,F,Single,US Citizen,No,White,11/10/2014,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3,4,1/02/2019,0
Athwal,1301052124,0,4,1,1,5,3,0,22,0,19,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2/25/2019,0
Athwal,1212051409,0,0,0,3,5,3,1,22,0,19,Production Technician I,MA,1902,2/11/1970,F,Single,US Citizen,No,Two or more races,7/06/2009,,N/A - still employed,Leave of Absence,Production       ,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,1/25/2019,0
Athwal,1212052023,0,2,1,1,3,3,0,45,0,14,IT Support,MA,1886,1/07/1988,M ,Divorced,US Citizen,No,White,1/05/2015,,N/A - still employed,Active,IT/IS,Peter Monroe,7,Glassdoor,Fully Meets,1.84,5,6,2/18/2019,0
Athwal,1307060083,1,1,0,5,5,3,1,17,1,19,Production Technician I,MA,1902,1/12/1974,F,Married,US Citizen,Yes,Hispanic,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,1.79,4,0,,
Athwal,1312063507,1,1,1,5,5,3,1,22,1,19,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Asian,4/02/2012,09/19/12,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,1.98,3,0,,
Athwal,1101023679,0,0,1,1,5,3,0,16.76,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,Active,Production       ,Kelley Spirea,18,Social Networks - Facebook Twitter etc,Fully Meets,1.41,4,0,2/14/2019,0
Athwal,1212051962,0,2,1,5,5,3,0,18,1,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/06/2013,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,,
Beak,1303054329,1,1,0,2,5,4,0,27,0,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,2.7,3,0,1/14/2019,0
Beak,1403066194,0,0,0,1,5,3,0,22,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/04/2011,,N/A - still employed,Active,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,5,5,0,1/14/2019,0
Beak,1102024056,0,0,0,4,3,3,0,43,1,8,Database Administrator,MA,2026,4/04/1986,F,Single,US Citizen,Yes,White,7/07/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4,Search Engine - Google Bing Yahoo,Fully Meets,1.87,4,5,,
Beak,1110029777,0,0,1,3,5,3,0,17,0,19,Production Technician I,MA,2452,4/06/1979,M ,Single,US Citizen,No,Asian,7/08/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4,0,1/11/2019,0
Beak,1109029366,0,0,1,1,5,3,0,16,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/02/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,Word of Mouth,Fully Meets,5,3,0,1/14/2019,0
Beak,1412071844,0,2,0,1,5,3,0,22,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Billboard,Fully Meets,2.39,3,0,1/10/2019,0
Beak,1308060366,1,1,0,1,5,4,0,16,0,19,Production Technician I,MA,2031,9/01/1989,F,Married,US Citizen,No,White,7/07/2014,,N/A - still employed,Active,Production       ,Brannon Miller,12,Professional Society,Exceeds,5,3,0,2/27/2019,0
Beak,1403066125,0,0,0,1,5,2,0,27,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/04/2011,,N/A - still employed,Active,Production       ,Michael Albert,22,Monster.com,Needs Improvement,1.16,3,0,2/27/2019,0
Bondwell,1008021030,0,0,0,5,5,3,0,26,1,20,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/04/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5,0,,
Bondwell,1307060188,1,1,0,1,1,3,1,34.95,0,26,Sr. Accountant,MA,2468,4/04/1987,F,Married,US Citizen,No,Asian,2/16/2015,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2/18/2019,0
Bozzi,1303054580,0,0,1,5,5,3,0,50.5,1,18,Production Manager,MA,1901,3/10/1970,M ,Single,US Citizen,No,Asian,9/30/2013,8/07/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2,Billboard,Fully Meets,3.39,3,0,,
Bramante,1006020066,0,0,0,1,5,4,0,60,0,10,Director of Operations,MA,2030,03/19/83,F,Single,US Citizen,No,Black or African American,1/05/2009,,N/A - still employed,Active,Production       ,Janet King,2,Other,Exceeds,3.02,5,0,2/04/2019,0
Brill,1406068293,1,1,0,5,5,3,0,20,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/02/2012,06/15/13,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Search Engine - Google Bing Yahoo,Fully Meets,3.35,4,0,,
Brown,1103024456,1,1,0,1,1,3,1,28.5,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A - still employed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,2.04,2,6,1/15/2019,0
Brown,1101023457,0,0,1,1,5,3,0,22,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3,0,2/01/2019,0
Brown,1504073313,1,1,1,1,6,3,0,55,0,3,Area Sales Manager,MA,2330,7/07/1975,M ,Married,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3.31,5,0,1/28/2019,0
Brown,1408069635,0,3,0,3,5,3,1,20,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,2.83,5,0,1/21/2019,0
Brown,1504073368,1,1,0,5,6,3,0,55,1,3,Area Sales Manager,VA,21851,6/01/1964,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/02/2014,Another position,Voluntarily Terminated,Sales,John Smith,17,Social Networks - Facebook Twitter etc,Fully Meets,3.14,5,0,,
Brown,1011022820,0,0,0,1,5,3,0,25,0,20,Production Technician II,MA,2148,3/02/1980,F,Single,US Citizen,No,Black or African American,3/05/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0
Burkett,1301052449,1,1,1,1,5,3,0,26,0,20,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/04/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19,Careerbuilder,Fully Meets,3.25,5,0,1/14/2019,0
Butler,1110029990,0,0,1,1,5,4,0,55,0,18,Production Manager,MA,2169,8/09/1983,M ,Single,US Citizen,No,White,1/28/2016,,N/A - still employed,Active,Production       ,Janet King,2,Pay Per Click - Google,Exceeds,5,3,0,2/22/2019,0
Carabbio,1101023577,0,0,0,1,4,3,0,56,0,24,Software Engineer,MA,2132,4/05/1987,F,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4,6,1/30/2019,0
